Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Matches
167,Odsonne Édouard,fr FRA,FW,Crystal Palace,28-052,1998,1,3,3,0.1,0,0,,0,1,3,1,1,0,0,0,0,0.07,Matches
168,Tom Edozie,eng ENG,MF,Wolves,19-295,2006,1,7,7,0.3,0.1,0,,0,1,7,4,1,1,0,1,12.86,13.89,Matches
169,Alysson Edward,br BRA,MF,Aston Villa,19-308,2006,3,49,16,1.9,0.5,0,,0,3,16,0,1,1,2,-1,-1.84,-2.05,Matches
170,Marcus Edwards,eng ENG,"MF,FW",Burnley,27-096,1998,17,872,51,33.4,9.7,9,82,2,8,17,10,0.53,13,15,-2,-0.21,1.04,Matches
171,Hjalmar Ekdal,se SWE,DF,Burnley,27-139,1998,15,"1,179",79,45.2,13.1,13,89,11,2,9,12,0.67,11,24,-13,-0.99,-0.17,Matches
172,Hugo Ekitike,fr FRA,FW,Liverpool,23-262,2002,26,"1,769",68,67.8,19.7,20,81,6,6,26,0,1.77,35,24,11,0.56,0.77,Matches
173,Anthony Elanga,se SWE,FW,Newcastle United,23-316,2002,25,"1,143",46,43.8,12.7,12,72,2,13,22,0,1.2,19,25,-6,-0.47,-0.78,Matches
174,Melker Ellborg,se SWE,GK,Sunderland,22-291,2003,1,90,90,3.4,1,1,90,1,0,,4,3,1,0,1,1,1.18,Matches
175,Harvey Elliott,eng ENG,"FW,MF",Liverpool,22-339,2003,1,1,1,0,0,0,,0,1,1,2,3,1,0,1,90,89.72,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,#ERROR!,#ERROR!,On-Off,Matches
176,Harvey Elliott,eng ENG,MF,Aston Villa,22-339,2003,4,112,28,4.3,1.2,1,45,0,3,22,3,1.25,2,2,0,0,-0.18,Matches
177,Landon Emenalo,eng ENG,MF,Chelsea,18-050,2008,0,,,,,0,,0,0,,1,,,,,,,Matches
178,Yunus Emre Konak,tr TUR,MF,Brentford,20-058,2006,0,,,,,0,,0,0,,3,,,,,,,Matches
179,Wataru Endo,jp JPN,DF,Liverpool,33-028,1993,8,175,22,6.7,1.9,1,68,0,7,15,11,2,6,5,1,0.51,0.22,Matches
180,Romain Esse,eng ENG,MF,Crystal Palace,20-300,2005,4,44,11,1.7,0.5,0,,0,4,11,11,0.5,0,0,0,0,0.07,Matches
181,Dario Essugo,pt POR,MF,Chelsea,20-360,2005,0,,,,,0,,0,0,,3,,,,,,,Matches
182,Maxime Estève,fr FRA,DF,Burnley,23-287,2002,26,"2,238",86,85.7,24.9,26,86,22,0,,0,0.65,29,54,-25,-1.01,-0.76,Matches
183,Evanilson,br BRA,FW,Bournemouth,26-154,1999,27,"2,014",75,77.2,22.4,23,81,6,4,36,0,1.33,30,33,-3,-0.13,-0.29,Matches
184,Eberechi Eze,eng ENG,"MF,FW",Arsenal,27-253,1998,24,"1,329",55,49.2,14.8,15,74,4,9,24,4,2.04,29,10,19,1.29,0.11,Matches
185,Eberechi Eze,eng ENG,MF,Crystal Palace,27-253,1998,1,83,83,3.2,0.9,1,83,0,0,,0,1,0,0,0,0,0.07,Matches
186,Łukasz Fabiański,pl POL,GK,West Ham United,40-325,1985,0,,,,,0,,0,0,,1,,,,,,,Matches
187,Romain Faivre,fr FRA,MF,Bournemouth,27-238,1998,0,,,,,0,,0,0,,1,,,,,,,Matches
188,Bruno Fernandes,pt POR,MF,Manchester Utd,31-182,1994,26,"2,254",87,86.4,25,26,87,21,0,,0,1.77,48,36,12,0.48,0.73,Matches
189,Mateus Fernandes,pt POR,MF,West Ham United,21-242,2004,27,"2,212",82,84.8,24.6,26,84,15,1,26,0,1.04,29,39,-10,-0.41,1.63,Matches
190,Enzo Fernández,ar ARG,MF,Chelsea,25-051,2001,28,"2,398",86,91.9,26.6,27,87,21,1,37,0,1.61,48,31,17,0.64,-0.21,Matches
191,Zian Flemming,nl NED,FW,Burnley,27-220,1998,20,"1,012",51,38.8,11.2,12,76,3,8,13,3,0.8,17,19,-2,-0.18,1.17,Matches
192,Jack Fletcher,eng ENG,MF,Manchester Utd,18-355,2007,3,108,36,4.1,1.2,0,,0,3,36,4,1.33,0,0,0,0,-0.4,Matches
193,Tyler Fletcher,sct SCO,MF,Manchester Utd,18-355,2007,1,1,1,0,0,0,,0,1,1,7,3,0,0,0,0,-0.38,Matches
194,Phil Foden,eng ENG,MF,Manchester City,25-285,2000,25,"1,795",72,68.8,19.9,21,83,12,4,13,2,2.04,45,16,29,1.45,1.12,Matches
195,Wesley Fofana,fr FRA,DF,Chelsea,25-082,2000,17,"1,105",65,42.3,12.3,12,81,7,5,26,5,2,23,11,12,0.98,0.56,Matches
196,Fraser Forster,eng ENG,GK,Bournemouth,37-357,1988,0,,,,,0,,0,0,,4,,,,,,,Matches
197,Lyle Foster,za RSA,FW,Burnley,25-187,2000,21,"1,161",55,44.5,12.9,13,76,3,8,22,1,0.62,10,25,-15,-1.16,-0.48,Matches
198,Tyler Fredricson,eng ENG,DF,Manchester Utd,21-014,2005,1,3,3,0.1,0,0,,0,1,3,9,3,0,0,0,0,-0.38,Matches
199,Jeremie Frimpong,nl NED,"DF,MF",Liverpool,25-089,2000,13,627,48,24,7,7,77,3,6,14,2,1.46,11,7,4,0.57,0.35,Matches
200,Leo Fuhr Hjelde,no NOR,DF,Sunderland,22-195,2003,0,,,,,0,,0,0,,5,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,#ERROR!,#ERROR!,On-Off,Matches
201,Niclas Füllkrug,de GER,FW,West Ham United,33-028,1993,8,409,51,15.7,4.5,5,69,1,3,21,2,0.63,2,11,-9,-1.98,-1.57,Matches
202,Kaye Furo,be BEL,FW,Brentford,19-031,2007,0,,,,,0,,0,0,,6,,,,,,,Matches
203,Cody Gakpo,nl NED,"MF,FW",Liverpool,26-306,1999,27,"1,973",73,75.6,21.9,23,81,11,4,28,0,1.56,35,27,8,0.36,0.22,Matches
204,Conor Gallagher,eng ENG,MF,Tottenham Hotspur,26-031,2000,8,578,72,22.1,6.4,7,76,2,1,48,0,0.25,6,16,-10,-1.56,-1.69,Matches
205,Idrissa Gana Gueye,sn SEN,MF,Everton,36-164,1989,20,"1,666",83,63.8,18.5,20,83,14,0,,0,1.45,21,21,0,0,-0.1,Matches
206,Ben Gannon-Doak,sct SCO,MF,Bournemouth,20-118,2005,4,57,14,2.2,0.6,0,,0,4,14,6,1.25,4,1,3,4.74,4.91,Matches
207,Andrés García,es ESP,DF,Aston Villa,23-030,2003,3,35,12,1.3,0.4,0,,0,3,12,7,1.33,2,2,0,0,-0.17,Matches
208,Alejandro Garnacho,ar ARG,MF,Chelsea,21-251,2004,18,987,55,37.8,11,13,67,3,5,24,8,1.78,20,13,7,0.64,-0.03,Matches
209,James Garner,eng ENG,"MF,DF",Everton,24-361,2001,29,"2,603",90,99.7,28.9,29,90,28,0,,0,1.48,34,33,1,0.03,0.03,Matches
210,Lutsharel Geertruida,nl NED,"DF,MF",Sunderland,25-234,2000,23,"1,243",54,47.6,13.8,12,86,9,11,20,3,1.22,9,19,-10,-0.72,-1.12,Matches
211,Tyrique George,eng ENG,FW,Chelsea,20-033,2006,4,145,36,5.6,1.6,0,,0,4,36,4,1,5,2,3,1.86,1.28,Matches
212,Tyrique George,eng ENG,MF,Everton,20-033,2006,4,105,26,4,1.2,1,61,0,3,15,1,1.5,3,1,2,1.71,1.75,Matches
213,Morgan Gibbs-White,eng ENG,"MF,FW",Nottingham Forest,26-041,2000,29,"2,475",85,94.8,27.5,28,87,17,1,45,0,0.97,26,39,-13,-0.47,0.86,Matches
214,Jamie Gittens,eng ENG,MF,Chelsea,21-213,2004,16,495,31,19,5.5,5,57,1,11,19,6,2.06,7,7,0,0,-0.81,Matches
215,Wilfried Gnonto,it ITA,FW,Leeds United,22-124,2003,16,387,24,14.8,4.3,4,59,0,12,13,6,0.88,6,11,-5,-1.16,-0.92,Matches
216,Airidas Golambeckis,eng ENG,DF,West Ham United,18-125,2007,0,,,,,0,,0,0,,4,,,,,,,Matches
217,Angel Gomes,eng ENG,"MF,FW",Wolves,25-190,2000,6,239,40,8.9,2.7,4,59,0,2,2,0,1.33,2,4,-2,-0.75,0.27,Matches
218,João Gomes,br BRA,MF,Wolves,25-025,2001,28,"2,207",79,81.7,24.5,25,85,18,3,24,1,0.54,17,41,-24,-0.98,0.12,Matches
219,Rodrigo Gomes,pt POR,"MF,FW",Wolves,22-245,2003,14,598,43,22.1,6.6,6,69,1,8,23,4,0.64,9,11,-2,-0.3,0.9,Matches
220,Toti Gomes,pt POR,DF,Wolves,27-052,1999,14,"1,039",74,38.5,11.5,13,80,8,1,1,4,0.29,6,25,-19,-1.65,-1.05,Matches
221,Diego Gómez,py PAR,"MF,FW",Brighton,22-347,2003,26,"1,752",67,67.1,19.5,21,77,2,5,28,0,1.35,22,24,-2,-0.1,-0.52,Matches
222,Joe Gomez,eng ENG,DF,Liverpool,28-290,1997,15,410,27,15.7,4.6,5,58,1,10,12,9,1.67,14,11,3,0.66,0.41,Matches
223,Enso Gonzalez,py PAR,FW,Wolves,21-048,2005,0,,,,,0,,0,0,,4,,,,,,,Matches
224,Nicolás González,es ESP,MF,Manchester City,24-065,2002,21,"1,376",66,52.7,15.3,15,80,9,6,28,5,2.19,37,13,24,1.57,0.99,Matches
225,Anthony Gordon,eng ENG,FW,Newcastle United,25-013,2001,23,"1,547",67,59.3,17.2,21,72,3,2,13,0,1.35,21,27,-6,-0.35,-0.77,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,#ERROR!,#ERROR!,On-Off,Matches
226,Braiden Graham,nir NIR,FW,Everton,18-122,2007,0,,,,,0,,0,0,,1,,,,,,,Matches
227,Ryan Gravenberch,nl NED,MF,Liverpool,23-297,2002,27,"2,338",87,89.6,26,27,87,23,0,,0,1.67,40,31,9,0.35,0.35,Matches
228,Archie Gray,eng ENG,"MF,DF",Tottenham Hotspur,19-362,2006,19,"1,201",63,46,13.3,15,78,8,4,6,7,0.79,16,23,-7,-0.52,-0.52,Matches
229,Charlie Gray,eng ENG,MF,Manchester City,20-015,2006,0,,,,,0,,0,0,,1,,,,,,,Matches
230,Harry Gray,eng ENG,FW,Leeds United,17-152,2008,0,,,,,0,,0,0,,1,,,,,,,Matches
231,Jack Grealish,eng ENG,MF,Everton,30-180,1995,20,"1,627",81,62.3,18.1,18,88,11,2,20,0,1.55,23,23,0,0,-0.09,Matches
232,Pascal Groß,de GER,MF,Brighton,34-267,1991,10,826,83,31.6,9.2,9,90,7,1,20,0,1.2,8,7,1,0.11,0.06,Matches
233,Brajan Gruda,de GER,MF,Brighton,21-282,2004,18,719,40,27.5,8,8,69,0,10,17,1,1.28,14,11,3,0.38,0.42,Matches
234,Ilia Gruev,bg BUL,MF,Leeds United,25-307,2000,20,"1,248",62,47.8,13.9,15,79,6,5,12,9,1.4,16,22,-6,-0.43,-0.1,Matches
235,Gabriel Gudmundsson,se SWE,"DF,MF",Leeds United,26-314,1999,28,"2,318",83,88.8,25.8,27,85,19,1,22,0,1.07,34,42,-8,-0.31,0.61,Matches
236,Marc Guéhi,eng ENG,DF,Crystal Palace,25-239,2000,20,"1,800",90,69,20,20,90,20,0,,0,1.35,22,23,-1,-0.05,0.06,Matches
237,Marc Guéhi,eng ENG,DF,Manchester City,25-239,2000,7,630,90,24.1,7,7,90,7,0,,0,2.43,14,6,8,1.14,0.05,Matches
238,Evann Guessand,ci CIV,MF,Crystal Palace,24-251,2001,5,210,42,8,2.3,2,62,0,3,29,0,1.8,7,5,2,0.86,1.01,Matches
239,Evann Guessand,ci CIV,MF,Aston Villa,24-251,2001,13,588,45,22.5,6.5,6,67,0,7,27,5,1.77,9,10,-1,-0.15,-0.42,Matches
240,Luis Guilherme,br BRA,FW,West Ham United,20-028,2006,5,125,25,4.8,1.4,1,45,0,4,20,3,0.4,2,2,0,0,0.69,Matches
241,Bruno Guimarães,br BRA,MF,Newcastle United,28-113,1997,23,"2,017",88,77.3,22.4,22,90,18,1,45,1,1.52,36,30,6,0.27,1.33,Matches
242,Marc Guiu,es ESP,FW,Sunderland,20-064,2006,2,15,8,0.6,0.2,0,,0,2,8,1,1.5,1,1,0,0,0.14,Matches
243,Marc Guiu,es ESP,FW,Chelsea,20-064,2006,7,238,34,9.1,2.6,1,75,0,6,27,14,1.86,6,1,5,1.89,1.36,Matches
244,İlkay Gündoğan,de GER,MF,Manchester City,35-136,1990,0,,,,,0,,0,0,,2,,,,,,,Matches
245,Angus Gunn,sct SCO,GK,Nottingham Forest,30-046,1996,1,45,45,1.7,0.5,0,,0,1,45,12,1,0,0,0,0,0.53,Matches
246,Malo Gusto,fr FRA,"DF,MF",Chelsea,22-294,2003,26,"1,651",64,63.3,18.3,18,81,8,8,24,1,1.69,39,21,18,0.98,0.89,Matches
247,Joško Gvardiol,hr CRO,DF,Manchester City,24-045,2002,16,"1,302",81,49.9,14.5,15,85,12,1,34,1,2.25,35,13,22,1.52,0.83,Matches
248,Viktor Gyökeres,se SWE,FW,Arsenal,27-278,1998,28,"1,862",67,69,20.7,23,75,8,5,27,0,2.25,44,11,33,1.6,1.17,Matches
249,Erling Haaland,no NOR,FW,Manchester City,25-231,2000,28,"2,323",83,89,25.8,27,85,19,1,18,0,2.04,55,26,29,1.12,0.18,Matches
250,Lewis Hall,eng ENG,DF,Newcastle United,21-182,2004,22,"1,573",72,60.3,17.5,17,87,13,5,18,3,1.32,26,30,-4,-0.23,-0.49,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,#ERROR!,#ERROR!,On-Off,Matches
251,Jack Harrison,eng ENG,FW,Leeds United,29-109,1996,11,269,24,10.3,3,1,65,0,10,20,9,1.09,1,5,-4,-1.34,-1.07,Matches
252,Quilindschy Hartman,nl NED,DF,Burnley,24-115,2001,15,"1,337",89,51.2,14.9,15,89,13,0,,7,0.67,16,28,-12,-0.81,0.18,Matches
253,Jorrel Hato,nl NED,DF,Chelsea,20-002,2006,14,548,39,21,6.1,5,66,1,9,24,12,1.79,10,13,-3,-0.49,-1.45,Matches
254,Kai Havertz,de GER,MF,Arsenal,26-271,1999,5,204,41,7.6,2.3,2,63,0,3,26,2,3,4,0,4,1.76,0.57,Matches
255,Tom Heaton,eng ENG,GK,Manchester Utd,39-328,1986,0,,,,,0,,0,0,,4,,,,,,,Matches
256,Ayden Heaven,eng ENG,DF,Manchester Utd,19-168,2006,13,645,50,24.7,7.2,8,76,4,5,8,16,1.85,14,12,2,0.28,-0.13,Matches
257,Jan Paul van Hecke,nl NED,DF,Brighton,25-274,2000,27,"2,400",89,92,26.7,27,89,26,0,,0,1.33,38,34,4,0.15,1.01,Matches
258,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,30-042,1996,20,"1,149",57,42.6,12.8,15,70,0,5,19,5,0.4,8,22,-14,-1.1,-0.17,Matches
259,George Hemmings,eng ENG,MF,Aston Villa,19-005,2007,2,27,14,1,0.3,0,,0,2,14,9,0,1,0,1,3.33,3.19,Matches
260,Dean Henderson,eng ENG,GK,Crystal Palace,28-362,1997,29,"2,610",90,100,29,29,90,29,0,,0,1.31,33,35,-2,-0.07,,Matches
261,Jordan Henderson,eng ENG,MF,Brentford,35-265,1990,27,"1,640",61,62.8,18.2,19,79,8,8,18,1,1.52,25,24,1,0.05,-0.22,Matches
262,Rico Henry,jm JAM,DF,Brentford,28-244,1997,25,"1,328",53,50.9,14.8,14,80,6,11,19,4,1.64,28,22,6,0.41,0.55,Matches
263,Mads Hermansen,dk DEN,GK,West Ham United,25-241,2000,9,810,90,31,9,9,90,9,0,,20,1.22,10,17,-7,-0.78,-0.18,Matches
264,Reigan Heskey,eng ENG,FW,Manchester City,18-050,2008,0,,,,,0,,0,0,,5,,,,,,,Matches
265,Aaron Hickey,sct SCO,DF,Brentford,23-272,2002,18,599,33,23,6.7,7,69,1,11,10,5,1.5,8,8,0,0,-0.18,Matches
266,James Hill,eng ENG,DF,Bournemouth,24-058,2002,20,"1,296",65,49.7,14.4,13,87,11,7,23,5,1.7,20,16,4,0.28,0.69,Matches
267,Piero Hincapié,ec ECU,DF,Arsenal,24-059,2002,20,"1,486",74,55,16.5,17,84,12,3,17,2,2.3,35,16,19,1.15,-0.18,Matches
268,Jack Hinshelwood,eng ENG,MF,Brighton,20-332,2005,18,"1,007",56,38.6,11.2,11,71,4,7,32,2,1.11,12,16,-4,-0.36,-0.69,Matches
269,Ki-Jana Hoever,nl NED,"MF,DF",Wolves,24-050,2002,8,425,53,15.7,4.7,6,65,0,2,17,9,0,3,13,-10,-2.12,-1.33,Matches
270,Ronnie Hollingshead,wls WAL,GK,Aston Villa,21-181,2004,0,,,,,0,,0,0,,1,,,,,,,Matches
271,Harry Howell,eng ENG,MF,Brighton,17-161,2008,3,94,31,3.6,1,1,70,0,2,12,3,0,0,2,-2,-1.91,-2.06,Matches
272,Callum Hudson-Odoi,eng ENG,MF,Nottingham Forest,25-122,2000,27,"1,637",61,62.7,18.2,18,76,3,9,31,0,0.93,18,25,-7,-0.38,0.36,Matches
273,Will Hughes,eng ENG,MF,Crystal Palace,30-326,1995,26,"1,242",48,47.6,13.8,14,75,7,12,16,3,1.31,10,13,-3,-0.22,-0.28,Matches
274,Trai Hume,nir NIR,"DF,MF",Sunderland,23-356,2002,29,"2,401",83,92,26.7,27,87,21,2,25,0,1.38,26,31,-5,-0.19,-0.62,Matches
275,Bashir Humphreys,eng ENG,"DF,MF",Burnley,22-359,2003,13,"1,062",82,40.7,11.8,11,89,10,2,40,4,0.62,12,24,-12,-1.02,-0.2,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,#ERROR!,#ERROR!,On-Off,Matches
276,Omari Hutchinson,eng ENG,MF,Nottingham Forest,22-130,2003,22,"1,163",53,44.6,12.9,11,80,8,11,25,5,0.95,12,17,-5,-0.39,0.24,Matches
277,Igor,br BRA,DF,West Ham United,28-030,1998,4,105,26,4,1.2,1,90,1,3,5,9,2,4,3,1,0.86,1.58,Matches
278,Igor,br BRA,DF,Brighton,28-030,1998,0,,,,,0,,0,0,,2,,,,,,,Matches
279,Samuel Iling-Junior,eng ENG,MF,Aston Villa,22-156,2003,0,,,,,0,,0,0,,1,,,,,,,Matches
280,Danny Imray,eng ENG,"DF,MF",Crystal Palace,22-225,2003,0,,,,,0,,0,0,,2,,,,,,,Matches
281,Tim Iroegbunam,eng ENG,MF,Everton,22-252,2003,21,"1,023",49,39.2,11.4,12,77,5,9,11,5,1.52,11,10,1,0.09,0.09,Matches
282,Andy Irving,sct SCO,MF,West Ham United,25-300,2000,7,158,23,6.1,1.8,2,62,0,5,7,8,0.71,3,4,-1,-0.57,0.09,Matches
283,Alexander Isak,se SWE,FW,Liverpool,26-169,1999,10,504,50,19.3,5.6,6,74,0,4,15,1,1.4,4,7,-3,-0.54,-1.05,Matches
284,Wilson Isidor,fr FRA,FW,Sunderland,25-194,2000,26,"1,068",41,40.9,11.9,11,71,0,15,19,1,1.38,14,15,-1,-0.08,0.09,Matches
285,Alex Iwobi,ng NGA,MF,Fulham,29-310,1996,23,"1,951",85,74.8,21.7,23,85,8,0,,0,1.26,30,36,-6,-0.28,-0.69,Matches
286,Daniel James,wls WAL,FW,Leeds United,28-119,1997,14,408,29,15.6,4.5,4,62,0,10,16,2,0.79,0,13,-13,-2.87,-2.95,Matches
287,Reece James,eng ENG,"DF,MF",Chelsea,26-091,1999,26,"1,806",69,69.2,20.1,19,86,14,7,25,1,1.69,32,19,13,0.65,-0.02,Matches
288,Vitaly Janelt,de GER,MF,Brentford,27-303,1998,22,"1,261",57,48.3,14,13,83,10,9,20,2,1.5,24,16,8,0.57,0.84,Matches
289,Mathias Jensen,dk DEN,MF,Brentford,30-067,1996,27,"1,473",55,56.4,16.4,17,79,6,10,13,2,1.63,25,21,4,0.24,0.24,Matches
290,Gabriel Jesus,br BRA,FW,Arsenal,28-340,1997,11,313,28,11.6,3.5,2,58,0,9,22,6,2.18,6,6,0,0,-1.4,Matches
291,Igor Jesus,br BRA,FW,Nottingham Forest,25-012,2001,28,"1,668",60,63.9,18.5,20,75,4,8,21,0,1,19,31,-12,-0.65,-0.36,Matches
292,Álex Jiménez,es ESP,"DF,MF",Bournemouth,20-305,2005,25,"1,856",74,71.1,20.6,21,83,9,4,29,1,1.36,31,32,-1,-0.05,0.07,Matches
293,Raúl Jiménez,mx MEX,FW,Fulham,34-308,1991,28,"1,904",68,73,21.2,24,76,10,4,17,0,1.43,31,26,5,0.24,1.26,Matches
294,Jamaldeen Jimoh,eng ENG,MF,Aston Villa,19-158,2006,1,9,9,0.3,0.1,0,,0,1,9,8,0,1,0,1,10,9.86,Matches
295,João Pedro,br BRA,"FW,MF",Chelsea,24-164,2001,29,"2,144",74,82.1,23.8,25,81,10,4,31,0,1.66,45,23,22,0.92,1.5,Matches
296,Joelinton,br BRA,MF,Newcastle United,29-207,1996,22,"1,574",72,60.3,17.5,19,79,10,3,24,3,1.5,28,22,6,0.34,0.95,Matches
297,John,br BRA,GK,Nottingham Forest,30-024,1996,5,437,87,16.7,4.9,5,87,4,0,,12,0.6,5,8,-3,-0.62,-0.12,Matches
298,Brennan Johnson,wls WAL,"MF,FW",Tottenham Hotspur,24-290,2001,16,610,38,23.4,6.8,6,77,1,10,15,2,1.38,13,5,8,1.18,1.86,Matches
299,Brennan Johnson,wls WAL,MF,Crystal Palace,24-290,2001,10,547,55,21,6.1,6,79,3,4,19,0,1.1,4,8,-4,-0.66,-0.75,Matches
300,Sam Johnstone,eng ENG,GK,Wolves,32-349,1993,12,"1,080",90,40,12,12,90,12,0,,18,0.17,6,24,-18,-1.5,-0.83,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,#ERROR!,#ERROR!,On-Off,Matches
301,Curtis Jones,eng ENG,MF,Liverpool,25-038,2001,25,"1,246",50,47.7,13.8,11,83,4,14,24,2,1.52,25,24,1,0.07,-0.46,Matches
302,Harrison Jones,eng ENG,MF,Sunderland,21-074,2004,0,,,,,0,,0,0,,10,,,,,,,Matches
303,Jenson Jones,eng ENG,DF,Sunderland,25-130,2000,0,,,,,0,,0,0,,4,,,,,,,Matches
304,Eli Junior Kroupi,fr FRA,"MF,FW",Bournemouth,19-259,2006,24,"1,061",44,40.7,11.8,13,69,0,11,15,5,1.29,21,18,3,0.25,0.54,Matches
305,Hamed Junior Traorè,ci CIV,MF,Bournemouth,26-021,2000,1,17,17,0.7,0.2,0,,0,1,17,0,0,1,2,-1,-5.29,-5.26,Matches
306,James Justin,eng ENG,"DF,MF",Leeds United,28-014,1998,20,"1,091",55,41.8,12.1,12,83,8,8,12,7,1.25,15,18,-3,-0.25,0.23,Matches
307,Filip Jørgensen,dk DEN,GK,Chelsea,23-327,2002,3,264,88,10.1,2.9,2,90,2,1,84,21,1.33,6,4,2,0.68,0.03,Matches
308,Ferdi Kadioglu,tr TUR,"DF,MF",Brighton,26-153,1999,28,"2,323",83,89,25.8,25,88,21,3,38,1,1.21,32,31,1,0.04,-0.27,Matches
309,Sasa Kalajdzic,at AUT,"FW,MF",Wolves,28-245,1997,1,15,15,0.6,0.2,0,,0,1,15,1,0,1,0,1,6,7.04,Matches
310,Arnaud Kalimuendo,fr FRA,FW,Nottingham Forest,24-048,2002,9,96,11,3.7,1.1,0,,0,9,11,9,0.22,0,3,-3,-2.81,-2.38,Matches
311,Daichi Kamada,jp JPN,MF,Crystal Palace,29-216,1996,19,"1,468",77,56.2,16.3,17,83,5,2,30,0,1.74,25,17,8,0.49,1.28,Matches
312,Boubacar Kamara,fr FRA,MF,Aston Villa,26-106,1999,18,"1,411",78,54.1,15.7,17,82,9,1,19,0,2.33,26,15,11,0.7,1.15,Matches
313,Mohamadou Kanté,fr FRA,MF,West Ham United,20-170,2005,6,28,5,1.1,0.3,0,,0,6,5,9,1,0,0,0,0,0.66,Matches
314,Michael Kayode,it ITA,DF,Brentford,21-242,2004,28,"2,448",87,93.8,27.2,28,87,22,0,,0,1.57,43,37,6,0.22,1.33,Matches
315,Michael Keane,eng ENG,DF,Everton,33-057,1993,25,"1,957",78,75,21.7,22,88,20,3,4,0,1.32,21,28,-7,-0.32,-1.42,Matches
316,Caoimhín Kelleher,ie IRL,GK,Brentford,27-106,1998,28,"2,520",90,96.6,28,28,90,28,0,,0,1.46,40,37,3,0.11,-0.89,Matches
317,Milos Kerkez,hu HUN,DF,Liverpool,22-122,2003,27,"1,953",72,74.8,21.7,24,79,13,3,22,2,1.56,35,28,7,0.32,0.05,Matches
318,Kevin,br BRA,MF,Fulham,23-064,2003,23,908,39,34.8,10.1,8,69,0,15,24,1,1.39,12,14,-2,-0.2,-0.15,Matches
319,Abdukodir Khusanov,uz UZB,DF,Manchester City,22-008,2004,14,802,57,30.7,8.9,8,80,5,6,27,9,1.86,11,7,4,0.45,-0.94,Matches
320,Max Kilman,eng ENG,DF,West Ham United,28-290,1997,21,"1,561",74,59.8,17.3,17,90,17,4,8,8,0.95,18,37,-19,-1.1,-1.1,Matches
321,George King,eng ENG,DF,Crystal Palace,18-354,2007,0,,,,,0,,0,0,,1,,,,,,,Matches
322,Joshua King,eng ENG,MF,Fulham,19-065,2007,23,997,43,38.2,11.1,12,66,0,11,19,3,1.39,11,15,-4,-0.36,-0.42,Matches
323,Tom King,wls WAL,GK,Everton,31-000,1995,0,,,,,0,,0,0,,13,,,,,,,Matches
324,Antonín Kinský,cz CZE,GK,Tottenham Hotspur,22-361,2003,0,,,,,0,,0,0,,28,,,,,,,Matches
325,Jakub Kiwior,pl POL,"DF,MF",Arsenal,26-022,2000,0,,,,,0,,0,0,,1,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,#ERROR!,#ERROR!,On-Off,Matches
326,Justin Kluivert,nl NED,MF,Bournemouth,26-308,1999,18,919,51,35.2,10.2,10,72,0,8,25,0,1.22,16,18,-2,-0.2,-0.2,Matches
327,Joe Knight,eng ENG,MF,Brighton,20-169,2005,1,1,1,0,0,0,,0,1,1,4,3,0,0,0,0,-0.07,Matches
328,Randal Kolo Muani,fr FRA,"FW,MF",Tottenham Hotspur,27-094,1998,21,"1,191",57,45.6,13.2,15,68,2,6,28,2,0.67,12,25,-13,-0.98,-1.36,Matches
329,Ibrahima Konaté,fr FRA,DF,Liverpool,26-288,1999,28,"2,404",86,92.1,26.7,28,86,22,0,,0,1.71,41,32,9,0.34,0.34,Matches
330,Ezri Konsa,eng ENG,DF,Aston Villa,28-137,1997,28,"2,495",89,95.6,27.7,28,89,27,0,,0,1.82,39,33,6,0.22,1,Matches
331,Charalampos Kostoulas,gr GRE,FW,Brighton,18-283,2007,16,305,19,11.7,3.4,2,76,0,14,11,5,0.94,7,7,0,0,-0.08,Matches
